date,product,product_type,line,qty,monthly_target_qty
2026-09-14,아이폰18 듀오,Phone,A3,602810,18000000
2026-09-15,아이폰18 듀오,Phone,A3,472711,18000000
2026-09-16,아이폰18 듀오,Phone,A3,537761,18000000
2026-09-01,아이폰18 프로,Phone,A2,1012810,28000000
2026-09-02,아이폰18 프로,Phone,A2,950273,28000000
2026-09-03,아이폰18 프로,Phone,A2,1011078,28000000
2026-09-04,아이폰18 프로,Phone,A2,812366,28000000
2026-09-05,아이폰18 프로,Phone,A2,609580,28000000
2026-09-06,아이폰18 프로,Phone,A2,706645,28000000
2026-09-07,아이폰18 프로,Phone,A2,1038782,28000000
2026-09-08,아이폰18 프로,Phone,A2,1012097,28000000
2026-09-09,아이폰18 프로,Phone,A2,1019532,28000000
2026-09-10,아이폰18 프로,Phone,A2,860135,28000000
2026-09-11,아이폰18 프로,Phone,A2,998856,28000000
2026-09-12,아이폰18 프로,Phone,A2,616303,28000000
2026-09-13,아이폰18 프로,Phone,A2,605201,28000000
2026-09-14,아이폰18 프로,Phone,A2,963106,28000000
2026-09-15,아이폰18 프로,Phone,A2,795255,28000000
2026-09-16,아이폰18 프로,Phone,A2,879181,28000000
2026-09-01,애플워치 시리즈11,Watch,A4,185840,5000000
2026-09-02,애플워치 시리즈11,Watch,A4,213690,5000000
2026-09-03,애플워치 시리즈11,Watch,A4,202978,5000000
2026-09-04,애플워치 시리즈11,Watch,A4,193124,5000000
2026-09-05,애플워치 시리즈11,Watch,A4,155956,5000000
2026-09-06,애플워치 시리즈11,Watch,A4,141389,5000000
2026-09-07,애플워치 시리즈11,Watch,A4,180592,5000000
2026-09-08,애플워치 시리즈11,Watch,A4,217653,5000000
2026-09-09,애플워치 시리즈11,Watch,A4,154563,5000000
2026-09-10,애플워치 시리즈11,Watch,A4,189268,5000000
2026-09-11,애플워치 시리즈11,Watch,A4,153492,5000000
2026-09-12,애플워치 시리즈11,Watch,A4,136890,5000000
2026-09-13,애플워치 시리즈11,Watch,A4,127464,5000000
2026-09-14,애플워치 시리즈11,Watch,A4,197408,5000000
2026-09-15,애플워치 시리즈11,Watch,A4,177593,5000000
2026-09-16,애플워치 시리즈11,Watch,A4,187500,5000000
2026-09-01,테슬라 모델Y 센터디스플레이,Automotive,A3,36315,1200000
2026-09-02,테슬라 모델Y 센터디스플레이,Automotive,A3,47317,1200000
2026-09-03,테슬라 모델Y 센터디스플레이,Automotive,A3,48171,1200000
2026-09-04,테슬라 모델Y 센터디스플레이,Automotive,A3,49132,1200000
2026-09-05,테슬라 모델Y 센터디스플레이,Automotive,A3,31081,1200000
2026-09-06,테슬라 모델Y 센터디스플레이,Automotive,A3,30868,1200000
2026-09-07,테슬라 모델Y 센터디스플레이,Automotive,A3,41976,1200000
2026-09-08,테슬라 모델Y 센터디스플레이,Automotive,A3,45074,1200000
2026-09-09,테슬라 모델Y 센터디스플레이,Automotive,A3,42403,1200000
2026-09-10,테슬라 모델Y 센터디스플레이,Automotive,A3,42510,1200000
2026-09-11,테슬라 모델Y 센터디스플레이,Automotive,A3,38238,1200000
2026-09-12,테슬라 모델Y 센터디스플레이,Automotive,A3,32043,1200000
2026-09-13,테슬라 모델Y 센터디스플레이,Automotive,A3,41335,1200000
2026-09-14,테슬라 모델Y 센터디스플레이,Automotive,A3,38131,1200000
2026-09-15,테슬라 모델Y 센터디스플레이,Automotive,A3,50094,1200000
2026-09-16,테슬라 모델Y 센터디스플레이,Automotive,A3,44112,1200000
2026-09-01,현대 아이오닉9 클러스터디스플레이,Automotive,A3,32249,800000
2026-09-02,현대 아이오닉9 클러스터디스플레이,Automotive,A3,24050,800000
2026-09-03,현대 아이오닉9 클러스터디스플레이,Automotive,A3,26564,800000
2026-09-04,현대 아이오닉9 클러스터디스플레이,Automotive,A3,24815,800000
2026-09-05,현대 아이오닉9 클러스터디스플레이,Automotive,A3,22191,800000
2026-09-06,현대 아이오닉9 클러스터디스플레이,Automotive,A3,24050,800000
2026-09-07,현대 아이오닉9 클러스터디스플레이,Automotive,A3,29188,800000
2026-09-08,현대 아이오닉9 클러스터디스플레이,Automotive,A3,28204,800000
2026-09-09,현대 아이오닉9 클러스터디스플레이,Automotive,A3,28423,800000
2026-09-10,현대 아이오닉9 클러스터디스플레이,Automotive,A3,24378,800000
2026-09-11,현대 아이오닉9 클러스터디스플레이,Automotive,A3,27111,800000
2026-09-12,현대 아이오닉9 클러스터디스플레이,Automotive,A3,23941,800000
2026-09-13,현대 아이오닉9 클러스터디스플레이,Automotive,A3,26236,800000
2026-09-14,현대 아이오닉9 클러스터디스플레이,Automotive,A3,26783,800000
2026-09-15,현대 아이오닉9 클러스터디스플레이,Automotive,A3,28750,800000
2026-09-16,현대 아이오닉9 클러스터디스플레이,Automotive,A3,27767,800000
2026-09-01,BMW iX 인포테인먼트디스플레이,Automotive,A3,17463,600000
2026-09-02,BMW iX 인포테인먼트디스플레이,Automotive,A3,23824,600000
2026-09-03,BMW iX 인포테인먼트디스플레이,Automotive,A3,22961,600000
2026-09-04,BMW iX 인포테인먼트디스플레이,Automotive,A3,18002,600000
2026-09-05,BMW iX 인포테인먼트디스플레이,Automotive,A3,19835,600000
2026-09-06,BMW iX 인포테인먼트디스플레이,Automotive,A3,14876,600000
2026-09-07,BMW iX 인포테인먼트디스플레이,Automotive,A3,22422,600000
2026-09-08,BMW iX 인포테인먼트디스플레이,Automotive,A3,21129,600000
2026-09-09,BMW iX 인포테인먼트디스플레이,Automotive,A3,24578,600000
2026-09-10,BMW iX 인포테인먼트디스플레이,Automotive,A3,18434,600000
2026-09-11,BMW iX 인포테인먼트디스플레이,Automotive,A3,18434,600000
2026-09-12,BMW iX 인포테인먼트디스플레이,Automotive,A3,17248,600000
2026-09-13,BMW iX 인포테인먼트디스플레이,Automotive,A3,19835,600000
2026-09-14,BMW iX 인포테인먼트디스플레이,Automotive,A3,23285,600000
2026-09-15,BMW iX 인포테인먼트디스플레이,Automotive,A3,21021,600000
2026-09-16,BMW iX 인포테인먼트디스플레이,Automotive,A3,22153,600000
