date,product,product_type,line,channel,qty,monthly_target_qty
2026-09-06,아이폰18 프로,Phone,A2,온라인,4394,280000
2026-09-06,아이폰18 프로,Phone,A2,오프라인,2544,280000
2026-09-07,아이폰18 프로,Phone,A2,온라인,7277,280000
2026-09-07,아이폰18 프로,Phone,A2,오프라인,2922,280000
2026-09-08,아이폰18 프로,Phone,A2,온라인,6474,280000
2026-09-08,아이폰18 프로,Phone,A2,오프라인,3463,280000
2026-09-09,아이폰18 프로,Phone,A2,온라인,6277,280000
2026-09-09,아이폰18 프로,Phone,A2,오프라인,3733,280000
2026-09-10,아이폰18 프로,Phone,A2,온라인,5299,280000
2026-09-10,아이폰18 프로,Phone,A2,오프라인,3146,280000
2026-09-11,아이폰18 프로,Phone,A2,온라인,6890,280000
2026-09-11,아이폰18 프로,Phone,A2,오프라인,2917,280000
2026-09-12,아이폰18 프로,Phone,A2,온라인,4103,280000
2026-09-12,아이폰18 프로,Phone,A2,오프라인,1948,280000
2026-09-13,아이폰18 프로,Phone,A2,온라인,4150,280000
2026-09-13,아이폰18 프로,Phone,A2,오프라인,1792,280000
2026-09-14,아이폰18 프로,Phone,A2,온라인,6532,280000
2026-09-14,아이폰18 프로,Phone,A2,오프라인,2924,280000
2026-09-15,아이폰18 프로,Phone,A2,온라인,5242,280000
2026-09-15,아이폰18 프로,Phone,A2,오프라인,2566,280000
2026-09-16,아이폰18 프로,Phone,A2,온라인,7979,280000
2026-09-16,아이폰18 프로,Phone,A2,오프라인,3178,280000
2026-09-01,아이폰18 듀오,Phone,A3,온라인,3767,180000
2026-09-01,아이폰18 듀오,Phone,A3,오프라인,2204,180000
2026-09-02,아이폰18 듀오,Phone,A3,온라인,3592,180000
2026-09-02,아이폰18 듀오,Phone,A3,오프라인,1862,180000
2026-09-03,아이폰18 듀오,Phone,A3,온라인,3862,180000
2026-09-03,아이폰18 듀오,Phone,A3,오프라인,2197,180000
2026-09-04,아이폰18 듀오,Phone,A3,온라인,4373,180000
2026-09-04,아이폰18 듀오,Phone,A3,오프라인,2234,180000
2026-09-05,아이폰18 듀오,Phone,A3,온라인,2467,180000
2026-09-05,아이폰18 듀오,Phone,A3,오프라인,1429,180000
2026-09-06,아이폰18 듀오,Phone,A3,온라인,2691,180000
2026-09-06,아이폰18 듀오,Phone,A3,오프라인,1474,180000
2026-09-07,아이폰18 듀오,Phone,A3,온라인,3882,180000
2026-09-07,아이폰18 듀오,Phone,A3,오프라인,2809,180000
2026-09-08,아이폰18 듀오,Phone,A3,온라인,3263,180000
2026-09-08,아이폰18 듀오,Phone,A3,오프라인,2190,180000
2026-09-09,아이폰18 듀오,Phone,A3,온라인,3694,180000
2026-09-09,아이폰18 듀오,Phone,A3,오프라인,2416,180000
2026-09-10,아이폰18 듀오,Phone,A3,온라인,3660,180000
2026-09-10,아이폰18 듀오,Phone,A3,오프라인,2611,180000
2026-09-11,아이폰18 듀오,Phone,A3,온라인,3544,180000
2026-09-11,아이폰18 듀오,Phone,A3,오프라인,2374,180000
2026-09-12,아이폰18 듀오,Phone,A3,온라인,2888,180000
2026-09-12,아이폰18 듀오,Phone,A3,오프라인,2042,180000
2026-09-13,아이폰18 듀오,Phone,A3,온라인,3089,180000
2026-09-13,아이폰18 듀오,Phone,A3,오프라인,2030,180000
2026-09-14,아이폰18 듀오,Phone,A3,온라인,3983,180000
2026-09-14,아이폰18 듀오,Phone,A3,오프라인,2249,180000
2026-09-15,아이폰18 듀오,Phone,A3,온라인,2991,180000
2026-09-15,아이폰18 듀오,Phone,A3,오프라인,1896,180000
2026-09-16,아이폰18 듀오,Phone,A3,온라인,6133,180000
2026-09-16,아이폰18 듀오,Phone,A3,오프라인,3878,180000
2026-09-01,갤럭시Z폴드8,Phone,A3,온라인,2977,160000
2026-09-01,갤럭시Z폴드8,Phone,A3,오프라인,2259,160000
2026-09-02,갤럭시Z폴드8,Phone,A3,온라인,3158,160000
2026-09-02,갤럭시Z폴드8,Phone,A3,오프라인,1812,160000
2026-09-03,갤럭시Z폴드8,Phone,A3,온라인,3708,160000
2026-09-03,갤럭시Z폴드8,Phone,A3,오프라인,2405,160000
2026-09-04,갤럭시Z폴드8,Phone,A3,온라인,2952,160000
2026-09-04,갤럭시Z폴드8,Phone,A3,오프라인,1946,160000
2026-09-05,갤럭시Z폴드8,Phone,A3,온라인,2677,160000
2026-09-05,갤럭시Z폴드8,Phone,A3,오프라인,2112,160000
2026-09-06,갤럭시Z폴드8,Phone,A3,온라인,2847,160000
2026-09-06,갤럭시Z폴드8,Phone,A3,오프라인,1784,160000
2026-09-07,갤럭시Z폴드8,Phone,A3,온라인,2720,160000
2026-09-07,갤럭시Z폴드8,Phone,A3,오프라인,2153,160000
2026-09-08,갤럭시Z폴드8,Phone,A3,온라인,2882,160000
2026-09-08,갤럭시Z폴드8,Phone,A3,오프라인,2090,160000
2026-09-09,갤럭시Z폴드8,Phone,A3,온라인,3633,160000
2026-09-09,갤럭시Z폴드8,Phone,A3,오프라인,2037,160000
2026-09-10,갤럭시Z폴드8,Phone,A3,온라인,2851,160000
2026-09-10,갤럭시Z폴드8,Phone,A3,오프라인,1856,160000
2026-09-11,갤럭시Z폴드8,Phone,A3,온라인,3062,160000
2026-09-11,갤럭시Z폴드8,Phone,A3,오프라인,2062,160000
2026-09-12,갤럭시Z폴드8,Phone,A3,온라인,2277,160000
2026-09-12,갤럭시Z폴드8,Phone,A3,오프라인,1454,160000
2026-09-13,갤럭시Z폴드8,Phone,A3,온라인,2394,160000
2026-09-13,갤럭시Z폴드8,Phone,A3,오프라인,1430,160000
2026-09-14,갤럭시Z폴드8,Phone,A3,온라인,2684,160000
2026-09-14,갤럭시Z폴드8,Phone,A3,오프라인,1650,160000
2026-09-15,갤럭시Z폴드8,Phone,A3,온라인,2600,160000
2026-09-15,갤럭시Z폴드8,Phone,A3,오프라인,2004,160000
2026-09-16,갤럭시Z폴드8,Phone,A3,온라인,5110,160000
2026-09-16,갤럭시Z폴드8,Phone,A3,오프라인,4265,160000
2026-09-01,갤럭시S26,Phone,A4,온라인,4801,220000
2026-09-01,갤럭시S26,Phone,A4,오프라인,3339,220000
2026-09-02,갤럭시S26,Phone,A4,온라인,4647,220000
2026-09-02,갤럭시S26,Phone,A4,오프라인,3308,220000
2026-09-03,갤럭시S26,Phone,A4,온라인,4566,220000
2026-09-03,갤럭시S26,Phone,A4,오프라인,2380,220000
2026-09-04,갤럭시S26,Phone,A4,온라인,5790,220000
2026-09-04,갤럭시S26,Phone,A4,오프라인,3109,220000
2026-09-05,갤럭시S26,Phone,A4,온라인,4453,220000
2026-09-05,갤럭시S26,Phone,A4,오프라인,3038,220000
2026-09-06,갤럭시S26,Phone,A4,온라인,4409,220000
2026-09-06,갤럭시S26,Phone,A4,오프라인,2606,220000
2026-09-07,갤럭시S26,Phone,A4,온라인,4042,220000
2026-09-07,갤럭시S26,Phone,A4,오프라인,2666,220000
2026-09-08,갤럭시S26,Phone,A4,온라인,4488,220000
2026-09-08,갤럭시S26,Phone,A4,오프라인,2370,220000
2026-09-09,갤럭시S26,Phone,A4,온라인,4605,220000
2026-09-09,갤럭시S26,Phone,A4,오프라인,2958,220000
2026-09-10,갤럭시S26,Phone,A4,온라인,4856,220000
2026-09-10,갤럭시S26,Phone,A4,오프라인,3381,220000
2026-09-11,갤럭시S26,Phone,A4,온라인,5108,220000
2026-09-11,갤럭시S26,Phone,A4,오프라인,3584,220000
2026-09-12,갤럭시S26,Phone,A4,온라인,3815,220000
2026-09-12,갤럭시S26,Phone,A4,오프라인,2346,220000
2026-09-13,갤럭시S26,Phone,A4,온라인,4246,220000
2026-09-13,갤럭시S26,Phone,A4,오프라인,2959,220000
2026-09-14,갤럭시S26,Phone,A4,온라인,4220,220000
2026-09-14,갤럭시S26,Phone,A4,오프라인,2571,220000
2026-09-15,갤럭시S26,Phone,A4,온라인,5959,220000
2026-09-15,갤럭시S26,Phone,A4,오프라인,3169,220000
2026-09-16,갤럭시S26,Phone,A4,온라인,8327,220000
2026-09-16,갤럭시S26,Phone,A4,오프라인,5483,220000
2026-09-01,갤럭시Z플립8,Phone,A4,온라인,4752,200000
2026-09-01,갤럭시Z플립8,Phone,A4,오프라인,2632,200000
2026-09-02,갤럭시Z플립8,Phone,A4,온라인,3808,200000
2026-09-02,갤럭시Z플립8,Phone,A4,오프라인,2595,200000
2026-09-03,갤럭시Z플립8,Phone,A4,온라인,3732,200000
2026-09-03,갤럭시Z플립8,Phone,A4,오프라인,3019,200000
2026-09-04,갤럭시Z플립8,Phone,A4,온라인,4113,200000
2026-09-04,갤럭시Z플립8,Phone,A4,오프라인,3386,200000
2026-09-05,갤럭시Z플립8,Phone,A4,온라인,2674,200000
2026-09-05,갤럭시Z플립8,Phone,A4,오프라인,2147,200000
2026-09-06,갤럭시Z플립8,Phone,A4,온라인,3810,200000
2026-09-06,갤럭시Z플립8,Phone,A4,오프라인,2472,200000
2026-09-07,갤럭시Z플립8,Phone,A4,온라인,3466,200000
2026-09-07,갤럭시Z플립8,Phone,A4,오프라인,2097,200000
2026-09-08,갤럭시Z플립8,Phone,A4,온라인,3593,200000
2026-09-08,갤럭시Z플립8,Phone,A4,오프라인,2539,200000
2026-09-09,갤럭시Z플립8,Phone,A4,온라인,3714,200000
2026-09-09,갤럭시Z플립8,Phone,A4,오프라인,3037,200000
2026-09-10,갤럭시Z플립8,Phone,A4,온라인,4496,200000
2026-09-10,갤럭시Z플립8,Phone,A4,오프라인,3230,200000
2026-09-11,갤럭시Z플립8,Phone,A4,온라인,4905,200000
2026-09-11,갤럭시Z플립8,Phone,A4,오프라인,2719,200000
2026-09-12,갤럭시Z플립8,Phone,A4,온라인,2674,200000
2026-09-12,갤럭시Z플립8,Phone,A4,오프라인,1807,200000
2026-09-13,갤럭시Z플립8,Phone,A4,온라인,3887,200000
2026-09-13,갤럭시Z플립8,Phone,A4,오프라인,2178,200000
2026-09-14,갤럭시Z플립8,Phone,A4,온라인,3644,200000
2026-09-14,갤럭시Z플립8,Phone,A4,오프라인,2142,200000
2026-09-15,갤럭시Z플립8,Phone,A4,온라인,3346,200000
2026-09-15,갤럭시Z플립8,Phone,A4,오프라인,2794,200000
2026-09-16,갤럭시Z플립8,Phone,A4,온라인,8371,200000
2026-09-16,갤럭시Z플립8,Phone,A4,오프라인,5221,200000
2026-09-01,아이패드 프로,Tablet,A2,온라인,2912,120000
2026-09-01,아이패드 프로,Tablet,A2,오프라인,1309,120000
2026-09-02,아이패드 프로,Tablet,A2,온라인,2049,120000
2026-09-02,아이패드 프로,Tablet,A2,오프라인,1042,120000
2026-09-03,아이패드 프로,Tablet,A2,온라인,2181,120000
2026-09-03,아이패드 프로,Tablet,A2,오프라인,933,120000
2026-09-04,아이패드 프로,Tablet,A2,온라인,2327,120000
2026-09-04,아이패드 프로,Tablet,A2,오프라인,1268,120000
2026-09-05,아이패드 프로,Tablet,A2,온라인,2091,120000
2026-09-05,아이패드 프로,Tablet,A2,오프라인,986,120000
2026-09-06,아이패드 프로,Tablet,A2,온라인,2205,120000
2026-09-06,아이패드 프로,Tablet,A2,오프라인,1030,120000
2026-09-07,아이패드 프로,Tablet,A2,온라인,2479,120000
2026-09-07,아이패드 프로,Tablet,A2,오프라인,910,120000
2026-09-08,아이패드 프로,Tablet,A2,온라인,2115,120000
2026-09-08,아이패드 프로,Tablet,A2,오프라인,807,120000
2026-09-09,아이패드 프로,Tablet,A2,온라인,2345,120000
2026-09-09,아이패드 프로,Tablet,A2,오프라인,1195,120000
2026-09-10,아이패드 프로,Tablet,A2,온라인,2593,120000
2026-09-10,아이패드 프로,Tablet,A2,오프라인,1186,120000
2026-09-11,아이패드 프로,Tablet,A2,온라인,2735,120000
2026-09-11,아이패드 프로,Tablet,A2,오프라인,1447,120000
2026-09-12,아이패드 프로,Tablet,A2,온라인,2482,120000
2026-09-12,아이패드 프로,Tablet,A2,오프라인,930,120000
2026-09-13,아이패드 프로,Tablet,A2,온라인,2127,120000
2026-09-13,아이패드 프로,Tablet,A2,오프라인,814,120000
2026-09-14,아이패드 프로,Tablet,A2,온라인,2546,120000
2026-09-14,아이패드 프로,Tablet,A2,오프라인,1277,120000
2026-09-15,아이패드 프로,Tablet,A2,온라인,2650,120000
2026-09-15,아이패드 프로,Tablet,A2,오프라인,1135,120000
2026-09-16,아이패드 프로,Tablet,A2,온라인,3878,120000
2026-09-16,아이패드 프로,Tablet,A2,오프라인,1685,120000
2026-09-01,아이패드 에어,Tablet,A2,온라인,1982,100000
2026-09-01,아이패드 에어,Tablet,A2,오프라인,1285,100000
2026-09-02,아이패드 에어,Tablet,A2,온라인,1497,100000
2026-09-02,아이패드 에어,Tablet,A2,오프라인,1065,100000
2026-09-03,아이패드 에어,Tablet,A2,온라인,1748,100000
2026-09-03,아이패드 에어,Tablet,A2,오프라인,1125,100000
2026-09-04,아이패드 에어,Tablet,A2,온라인,2053,100000
2026-09-04,아이패드 에어,Tablet,A2,오프라인,1466,100000
2026-09-05,아이패드 에어,Tablet,A2,온라인,1160,100000
2026-09-05,아이패드 에어,Tablet,A2,오프라인,1027,100000
2026-09-06,아이패드 에어,Tablet,A2,온라인,1228,100000
2026-09-06,아이패드 에어,Tablet,A2,오프라인,955,100000
2026-09-07,아이패드 에어,Tablet,A2,온라인,1921,100000
2026-09-07,아이패드 에어,Tablet,A2,오프라인,1688,100000
2026-09-08,아이패드 에어,Tablet,A2,온라인,1938,100000
2026-09-08,아이패드 에어,Tablet,A2,오프라인,1171,100000
2026-09-09,아이패드 에어,Tablet,A2,온라인,2208,100000
2026-09-09,아이패드 에어,Tablet,A2,오프라인,1363,100000
2026-09-10,아이패드 에어,Tablet,A2,온라인,2337,100000
2026-09-10,아이패드 에어,Tablet,A2,오프라인,1471,100000
2026-09-11,아이패드 에어,Tablet,A2,온라인,1667,100000
2026-09-11,아이패드 에어,Tablet,A2,오프라인,1303,100000
2026-09-12,아이패드 에어,Tablet,A2,온라인,1413,100000
2026-09-12,아이패드 에어,Tablet,A2,오프라인,1222,100000
2026-09-13,아이패드 에어,Tablet,A2,온라인,1320,100000
2026-09-13,아이패드 에어,Tablet,A2,오프라인,815,100000
2026-09-14,아이패드 에어,Tablet,A2,온라인,1898,100000
2026-09-14,아이패드 에어,Tablet,A2,오프라인,1138,100000
2026-09-15,아이패드 에어,Tablet,A2,온라인,1989,100000
2026-09-15,아이패드 에어,Tablet,A2,오프라인,1701,100000
2026-09-16,아이패드 에어,Tablet,A2,온라인,3513,100000
2026-09-16,아이패드 에어,Tablet,A2,오프라인,2553,100000
2026-09-01,갤럭시탭 S10,Tablet,A2,온라인,1421,90000
2026-09-01,갤럭시탭 S10,Tablet,A2,오프라인,989,90000
2026-09-02,갤럭시탭 S10,Tablet,A2,온라인,1628,90000
2026-09-02,갤럭시탭 S10,Tablet,A2,오프라인,1130,90000
2026-09-03,갤럭시탭 S10,Tablet,A2,온라인,1485,90000
2026-09-03,갤럭시탭 S10,Tablet,A2,오프라인,1336,90000
2026-09-04,갤럭시탭 S10,Tablet,A2,온라인,1427,90000
2026-09-04,갤럭시탭 S10,Tablet,A2,오프라인,1116,90000
2026-09-05,갤럭시탭 S10,Tablet,A2,온라인,1222,90000
2026-09-05,갤럭시탭 S10,Tablet,A2,오프라인,928,90000
2026-09-06,갤럭시탭 S10,Tablet,A2,온라인,1166,90000
2026-09-06,갤럭시탭 S10,Tablet,A2,오프라인,993,90000
2026-09-07,갤럭시탭 S10,Tablet,A2,온라인,1955,90000
2026-09-07,갤럭시탭 S10,Tablet,A2,오프라인,1299,90000
2026-09-08,갤럭시탭 S10,Tablet,A2,온라인,1809,90000
2026-09-08,갤럭시탭 S10,Tablet,A2,오프라인,1444,90000
2026-09-09,갤럭시탭 S10,Tablet,A2,온라인,1775,90000
2026-09-09,갤럭시탭 S10,Tablet,A2,오프라인,1544,90000
2026-09-10,갤럭시탭 S10,Tablet,A2,온라인,1666,90000
2026-09-10,갤럭시탭 S10,Tablet,A2,오프라인,1269,90000
2026-09-11,갤럭시탭 S10,Tablet,A2,온라인,1715,90000
2026-09-11,갤럭시탭 S10,Tablet,A2,오프라인,1209,90000
2026-09-12,갤럭시탭 S10,Tablet,A2,온라인,1382,90000
2026-09-12,갤럭시탭 S10,Tablet,A2,오프라인,1208,90000
2026-09-13,갤럭시탭 S10,Tablet,A2,온라인,1365,90000
2026-09-13,갤럭시탭 S10,Tablet,A2,오프라인,1141,90000
2026-09-14,갤럭시탭 S10,Tablet,A2,온라인,1583,90000
2026-09-14,갤럭시탭 S10,Tablet,A2,오프라인,999,90000
2026-09-15,갤럭시탭 S10,Tablet,A2,온라인,1520,90000
2026-09-15,갤럭시탭 S10,Tablet,A2,오프라인,1106,90000
2026-09-16,갤럭시탭 S10,Tablet,A2,온라인,2508,90000
2026-09-16,갤럭시탭 S10,Tablet,A2,오프라인,1990,90000
2026-09-01,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,209,12000
2026-09-01,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,131,12000
2026-09-02,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,277,12000
2026-09-02,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,166,12000
2026-09-03,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,287,12000
2026-09-03,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,164,12000
2026-09-04,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,304,12000
2026-09-04,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,156,12000
2026-09-05,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,182,12000
2026-09-05,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,109,12000
2026-09-06,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,180,12000
2026-09-06,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,109,12000
2026-09-07,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,239,12000
2026-09-07,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,154,12000
2026-09-08,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,281,12000
2026-09-08,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,141,12000
2026-09-09,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,248,12000
2026-09-09,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,149,12000
2026-09-10,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,276,12000
2026-09-10,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,122,12000
2026-09-11,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,246,12000
2026-09-11,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,112,12000
2026-09-12,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,183,12000
2026-09-12,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,117,12000
2026-09-13,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,242,12000
2026-09-13,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,145,12000
2026-09-14,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,239,12000
2026-09-14,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,118,12000
2026-09-15,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,293,12000
2026-09-15,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,176,12000
2026-09-16,테슬라 모델Y 센터디스플레이,Automotive,A3,온라인,513,12000
2026-09-16,테슬라 모델Y 센터디스플레이,Automotive,A3,오프라인,320,12000
2026-09-01,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,219,8000
2026-09-01,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,76,8000
2026-09-02,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,161,8000
2026-09-02,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,59,8000
2026-09-03,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,186,8000
2026-09-03,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,57,8000
2026-09-04,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,174,8000
2026-09-04,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,53,8000
2026-09-05,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,143,8000
2026-09-05,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,60,8000
2026-09-06,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,153,8000
2026-09-06,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,67,8000
2026-09-07,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,194,8000
2026-09-07,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,73,8000
2026-09-08,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,188,8000
2026-09-08,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,70,8000
2026-09-09,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,190,8000
2026-09-09,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,70,8000
2026-09-10,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,169,8000
2026-09-10,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,54,8000
2026-09-11,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,187,8000
2026-09-11,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,61,8000
2026-09-12,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,172,8000
2026-09-12,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,47,8000
2026-09-13,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,167,8000
2026-09-13,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,73,8000
2026-09-14,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,178,8000
2026-09-14,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,67,8000
2026-09-15,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,189,8000
2026-09-15,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,74,8000
2026-09-16,현대 아이오닉9 클러스터디스플레이,Automotive,A3,온라인,476,8000
2026-09-16,현대 아이오닉9 클러스터디스플레이,Automotive,A3,오프라인,140,8000
2026-09-01,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,92,6000
2026-09-01,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,70,6000
2026-09-02,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,131,6000
2026-09-02,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,90,6000
2026-09-03,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,126,6000
2026-09-03,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,87,6000
2026-09-04,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,96,6000
2026-09-04,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,71,6000
2026-09-05,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,105,6000
2026-09-05,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,79,6000
2026-09-06,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,88,6000
2026-09-06,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,50,6000
2026-09-07,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,123,6000
2026-09-07,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,85,6000
2026-09-08,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,124,6000
2026-09-08,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,72,6000
2026-09-09,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,137,6000
2026-09-09,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,91,6000
2026-09-10,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,94,6000
2026-09-10,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,77,6000
2026-09-11,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,111,6000
2026-09-11,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,60,6000
2026-09-12,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,101,6000
2026-09-12,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,59,6000
2026-09-13,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,118,6000
2026-09-13,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,66,6000
2026-09-14,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,138,6000
2026-09-14,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,78,6000
2026-09-15,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,123,6000
2026-09-15,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,72,6000
2026-09-16,BMW iX 인포테인먼트디스플레이,Automotive,A3,온라인,249,6000
