date,shift,line,product,product_type,qty
2026-09-08,야간,A3,갤럭시Z폴드8,Phone,1313
2026-09-08,주간,A4,갤럭시S26,Phone,2770
2026-09-08,야간,A4,갤럭시S26,Phone,2225
2026-09-08,주간,A4,갤럭시Z플립8,Phone,2491
2026-09-08,야간,A4,갤럭시Z플립8,Phone,1779
2026-09-09,주간,A2,아이폰18,Phone,3622
2026-09-09,야간,A2,아이폰18,Phone,2867
2026-09-09,주간,A2,아이폰18 프로,Phone,3867
2026-09-09,야간,A2,아이폰18 프로,Phone,3645
2026-09-09,주간,A3,아이폰18 듀오,Phone,2600
2026-09-09,야간,A3,아이폰18 듀오,Phone,2471
2026-09-09,주간,A3,갤럭시Z폴드8,Phone,2349
2026-09-09,야간,A3,갤럭시Z폴드8,Phone,2077
2026-09-09,주간,A4,갤럭시S26,Phone,4070
2026-09-09,야간,A4,갤럭시S26,Phone,2830
2026-09-09,주간,A4,갤럭시Z플립8,Phone,3417
2026-09-09,야간,A4,갤럭시Z플립8,Phone,2479
2026-09-10,주간,A2,아이폰18,Phone,3252
2026-09-10,야간,A2,아이폰18,Phone,2297
2026-09-10,주간,A2,아이폰18 프로,Phone,3789
2026-09-10,야간,A2,아이폰18 프로,Phone,2635
2026-09-10,주간,A3,아이폰18 듀오,Phone,2259
2026-09-10,야간,A3,아이폰18 듀오,Phone,2077
2026-09-10,주간,A3,갤럭시Z폴드8,Phone,1986
2026-09-10,야간,A3,갤럭시Z폴드8,Phone,1799
2026-09-10,주간,A4,갤럭시S26,Phone,3011
2026-09-10,야간,A4,갤럭시S26,Phone,2890
2026-09-10,주간,A4,갤럭시Z플립8,Phone,2915
2026-09-10,야간,A4,갤럭시Z플립8,Phone,2129
2026-09-11,주간,A2,아이폰18,Phone,2649
2026-09-11,야간,A2,아이폰18,Phone,1853
2026-09-11,주간,A2,아이폰18 프로,Phone,2817
2026-09-11,야간,A2,아이폰18 프로,Phone,2395
2026-09-11,주간,A3,아이폰18 듀오,Phone,1977
2026-09-11,야간,A3,아이폰18 듀오,Phone,1541
2026-09-11,주간,A3,갤럭시Z폴드8,Phone,1582
2026-09-11,야간,A3,갤럭시Z폴드8,Phone,1489
2026-09-11,주간,A4,갤럭시S26,Phone,2838
2026-09-11,야간,A4,갤럭시S26,Phone,1949
2026-09-11,주간,A4,갤럭시Z플립8,Phone,2399
2026-09-11,야간,A4,갤럭시Z플립8,Phone,1693
2026-09-12,주간,A2,아이폰18,Phone,2152
2026-09-12,야간,A2,아이폰18,Phone,1450
2026-09-12,주간,A2,아이폰18 프로,Phone,2423
2026-09-12,야간,A2,아이폰18 프로,Phone,1747
2026-09-12,주간,A3,아이폰18 듀오,Phone,1655
2026-09-12,야간,A3,아이폰18 듀오,Phone,1160
2026-09-12,주간,A3,갤럭시Z폴드8,Phone,1234
2026-09-12,야간,A3,갤럭시Z폴드8,Phone,1223
2026-09-12,주간,A4,갤럭시S26,Phone,2197
2026-09-12,야간,A4,갤럭시S26,Phone,1633
2026-09-12,주간,A4,갤럭시Z플립8,Phone,1745
2026-09-12,야간,A4,갤럭시Z플립8,Phone,1529
2026-09-13,주간,A2,아이폰18,Phone,2329
2026-09-13,야간,A2,아이폰18,Phone,1599
2026-09-13,주간,A2,아이폰18 프로,Phone,2638
2026-09-13,야간,A2,아이폰18 프로,Phone,1909
2026-09-13,주간,A3,아이폰18 듀오,Phone,1800
2026-09-13,야간,A3,아이폰18 듀오,Phone,1270
2026-09-13,주간,A3,갤럭시Z폴드8,Phone,1556
2026-09-13,야간,A3,갤럭시Z폴드8,Phone,1123
2026-09-13,주간,A4,갤럭시S26,Phone,2199
2026-09-13,야간,A4,갤럭시S26,Phone,1978
2026-09-13,주간,A4,갤럭시Z플립8,Phone,2067
2026-09-13,야간,A4,갤럭시Z플립8,Phone,1505
2026-09-14,주간,A2,아이폰18,Phone,2322
2026-09-14,야간,A2,아이폰18,Phone,2225
2026-09-14,주간,A2,아이폰18 프로,Phone,3091
2026-09-14,야간,A2,아이폰18 프로,Phone,2173
2026-09-14,주간,A3,아이폰18 듀오,Phone,2081
2026-09-14,야간,A3,아이폰18 듀오,Phone,1472
2026-09-14,주간,A3,갤럭시Z폴드8,Phone,1619
2026-09-14,야간,A3,갤럭시Z폴드8,Phone,1482
2026-09-14,주간,A4,갤럭시S26,Phone,2812
2026-09-14,야간,A4,갤럭시S26,Phone,2023
2026-09-14,주간,A4,갤럭시Z플립8,Phone,2257
2026-09-14,야간,A4,갤럭시Z플립8,Phone,1877
2026-09-15,주간,A2,아이폰18,Phone,2945
2026-09-15,야간,A2,아이폰18,Phone,2607
2026-09-15,주간,A2,아이폰18 프로,Phone,3724
2026-09-15,야간,A2,아이폰18 프로,Phone,2703
2026-09-15,주간,A3,아이폰18 듀오,Phone,2268
2026-09-15,야간,A3,아이폰18 듀오,Phone,2071
2026-09-15,주간,A3,갤럭시Z폴드8,Phone,1902
2026-09-15,야간,A3,갤럭시Z폴드8,Phone,1885
2026-09-15,주간,A4,갤럭시S26,Phone,3066
2026-09-15,야간,A4,갤럭시S26,Phone,2838
2026-09-15,주간,A4,갤럭시Z플립8,Phone,2688
2026-09-15,야간,A4,갤럭시Z플립8,Phone,2358
2026-09-16,주간,A2,아이폰18,Phone,7474
2026-09-16,야간,A2,아이폰18,Phone,5272
2026-09-16,주간,A2,아이폰18 프로,Phone,8804
2026-09-16,야간,A2,아이폰18 프로,Phone,5951
2026-09-16,주간,A3,아이폰18 듀오,Phone,5258
2026-09-16,야간,A3,아이폰18 듀오,Phone,4703
2026-09-16,주간,A3,갤럭시Z폴드8,Phone,4904
2026-09-16,야간,A3,갤럭시Z폴드8,Phone,3790
2026-09-16,주간,A4,갤럭시S26,Phone,7318
2026-09-16,야간,A4,갤럭시S26,Phone,6236
2026-09-16,주간,A4,갤럭시Z플립8,Phone,6926
2026-09-16,야간,A4,갤럭시Z플립8,Phone,4655
2026-09-01,주간,A2,아이패드 프로,Tablet,1875
2026-09-01,야간,A2,아이패드 프로,Tablet,1512
2026-09-01,주간,A2,아이패드 에어,Tablet,1786
2026-09-01,야간,A2,아이패드 에어,Tablet,1222
2026-09-01,주간,A2,갤럭시탭 S10,Tablet,1362
2026-09-01,야간,A2,갤럭시탭 S10,Tablet,1302
2026-09-02,주간,A2,아이패드 프로,Tablet,1877
2026-09-02,야간,A2,아이패드 프로,Tablet,1267
2026-09-02,주간,A2,아이패드 에어,Tablet,1446
2026-09-02,야간,A2,아이패드 에어,Tablet,1347
2026-09-02,주간,A2,갤럭시탭 S10,Tablet,1474
2026-09-02,야간,A2,갤럭시탭 S10,Tablet,999
2026-09-03,주간,A2,아이패드 프로,Tablet,2124
2026-09-03,야간,A2,아이패드 프로,Tablet,1910
2026-09-03,주간,A2,아이패드 에어,Tablet,1830
2026-09-03,야간,A2,아이패드 에어,Tablet,1753
2026-09-03,주간,A2,갤럭시탭 S10,Tablet,1724
2026-09-03,야간,A2,갤럭시탭 S10,Tablet,1449
2026-09-04,주간,A2,아이패드 프로,Tablet,2022
2026-09-04,야간,A2,아이패드 프로,Tablet,1509
2026-09-04,주간,A2,아이패드 에어,Tablet,1666
2026-09-04,야간,A2,아이패드 에어,Tablet,1470
2026-09-04,주간,A2,갤럭시탭 S10,Tablet,1556
2026-09-04,야간,A2,갤럭시탭 S10,Tablet,1221
2026-09-05,주간,A2,아이패드 프로,Tablet,1583
2026-09-05,야간,A2,아이패드 프로,Tablet,1290
2026-09-05,주간,A2,아이패드 에어,Tablet,1374
2026-09-05,야간,A2,아이패드 에어,Tablet,1178
2026-09-05,주간,A2,갤럭시탭 S10,Tablet,1260
2026-09-05,야간,A2,갤럭시탭 S10,Tablet,1000
2026-09-06,주간,A2,아이패드 프로,Tablet,1324
2026-09-06,야간,A2,아이패드 프로,Tablet,1197
2026-09-06,주간,A2,아이패드 에어,Tablet,1278
2026-09-06,야간,A2,아이패드 에어,Tablet,961
2026-09-06,주간,A2,갤럭시탭 S10,Tablet,991
2026-09-06,야간,A2,갤럭시탭 S10,Tablet,991
2026-09-07,주간,A2,아이패드 프로,Tablet,2427
2026-09-07,야간,A2,아이패드 프로,Tablet,1670
2026-09-07,주간,A2,아이패드 에어,Tablet,2015
2026-09-07,야간,A2,아이패드 에어,Tablet,1624
2026-09-07,주간,A2,갤럭시탭 S10,Tablet,1842
2026-09-07,야간,A2,갤럭시탭 S10,Tablet,1379
2026-09-08,주간,A2,아이패드 프로,Tablet,2400
2026-09-08,야간,A2,아이패드 프로,Tablet,1781
2026-09-08,주간,A2,아이패드 에어,Tablet,2106
2026-09-08,야간,A2,아이패드 에어,Tablet,1608
2026-09-08,주간,A2,갤럭시탭 S10,Tablet,1763
2026-09-08,야간,A2,갤럭시탭 S10,Tablet,1525
2026-09-09,주간,A2,아이패드 프로,Tablet,1701
2026-09-09,야간,A2,아이패드 프로,Tablet,1656
2026-09-09,주간,A2,아이패드 에어,Tablet,1689
2026-09-09,야간,A2,아이패드 에어,Tablet,1293
2026-09-09,주간,A2,갤럭시탭 S10,Tablet,1407
2026-09-09,야간,A2,갤럭시탭 S10,Tablet,1233
2026-09-10,주간,A2,아이패드 프로,Tablet,1742
2026-09-10,야간,A2,아이패드 프로,Tablet,1538
2026-09-10,주간,A2,아이패드 에어,Tablet,1703
2026-09-10,야간,A2,아이패드 에어,Tablet,1210
2026-09-10,주간,A2,갤럭시탭 S10,Tablet,1475
2026-09-10,야간,A2,갤럭시탭 S10,Tablet,1104
2026-09-11,주간,A2,아이패드 프로,Tablet,1971
2026-09-11,야간,A2,아이패드 프로,Tablet,1749
2026-09-11,주간,A2,아이패드 에어,Tablet,1754
2026-09-11,야간,A2,아이패드 에어,Tablet,1550
2026-09-11,주간,A2,갤럭시탭 S10,Tablet,1581
2026-09-11,야간,A2,갤럭시탭 S10,Tablet,1344
2026-09-12,주간,A2,아이패드 프로,Tablet,1619
2026-09-12,야간,A2,아이패드 프로,Tablet,1378
2026-09-12,주간,A2,아이패드 에어,Tablet,1409
2026-09-12,야간,A2,아이패드 에어,Tablet,1253
2026-09-12,주간,A2,갤럭시탭 S10,Tablet,1209
2026-09-12,야간,A2,갤럭시탭 S10,Tablet,1149
2026-09-13,주간,A2,아이패드 프로,Tablet,1259
2026-09-13,야간,A2,아이패드 프로,Tablet,1065
2026-09-13,주간,A2,아이패드 에어,Tablet,1226
2026-09-13,야간,A2,아이패드 에어,Tablet,838
2026-09-13,주간,A2,갤럭시탭 S10,Tablet,1038
2026-09-13,야간,A2,갤럭시탭 S10,Tablet,791
2026-09-14,주간,A2,아이패드 프로,Tablet,1999
2026-09-14,야간,A2,아이패드 프로,Tablet,1388
2026-09-14,주간,A2,아이패드 에어,Tablet,1689
2026-09-14,야간,A2,아이패드 에어,Tablet,1319
2026-09-14,주간,A2,갤럭시탭 S10,Tablet,1412
2026-09-14,야간,A2,갤럭시탭 S10,Tablet,1252
2026-09-15,주간,A2,아이패드 프로,Tablet,1849
2026-09-15,야간,A2,아이패드 프로,Tablet,1484
2026-09-15,주간,A2,아이패드 에어,Tablet,1480
2026-09-15,야간,A2,아이패드 에어,Tablet,1480
2026-09-15,주간,A2,갤럭시탭 S10,Tablet,1386
2026-09-15,야간,A2,갤럭시탭 S10,Tablet,1236
2026-09-16,주간,A2,아이패드 프로,Tablet,3450
2026-09-16,야간,A2,아이패드 프로,Tablet,2904
2026-09-16,주간,A2,아이패드 에어,Tablet,3148
2026-09-16,야간,A2,아이패드 에어,Tablet,2495
2026-09-16,주간,A2,갤럭시탭 S10,Tablet,2824
2026-09-16,야간,A2,갤럭시탭 S10,Tablet,2171
2026-09-01,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,256
2026-09-01,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,213
2026-09-01,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,164
2026-09-01,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,138
2026-09-01,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,121
2026-09-01,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,112
2026-09-02,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,228
2026-09-02,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,190
2026-09-02,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,159
2026-09-02,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,111
2026-09-02,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,120
2026-09-02,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,88
2026-09-03,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,179
2026-09-03,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,169
2026-09-03,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,113
2026-09-03,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,111
2026-09-03,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,95
2026-09-03,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,79
2026-09-04,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,256
2026-09-04,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,200
2026-09-04,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,156
2026-09-04,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,138
2026-09-04,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,132
2026-09-04,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,95
2026-09-05,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,221
2026-09-05,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,164
2026-09-05,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,140
2026-09-05,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,108
2026-09-05,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,99
2026-09-05,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,92
2026-09-06,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,150
2026-09-06,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,140
2026-09-06,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,93
2026-09-06,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,94
2026-09-06,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,76
2026-09-06,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,69
2026-09-07,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,204
2026-09-07,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,170
2026-09-07,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,140
2026-09-07,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,101
2026-09-07,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,94
2026-09-07,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,93
2026-09-08,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,252
2026-09-08,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,214
2026-09-08,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,168
2026-09-08,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,132
2026-09-08,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,120
2026-09-08,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,112
2026-09-09,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,194
2026-09-09,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,148
2026-09-09,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,120
2026-09-09,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,100
2026-09-09,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,89
2026-09-09,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,82
2026-09-10,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,262
2026-09-10,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,202
2026-09-10,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,149
2026-09-10,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,150
2026-09-10,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,132
2026-09-10,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,98
2026-09-11,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,214
2026-09-11,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,158
2026-09-11,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,122
2026-09-11,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,118
2026-09-11,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,100
2026-09-11,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,85
2026-09-12,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,170
2026-09-12,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,160
2026-09-12,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,126
2026-09-12,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,87
2026-09-12,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,90
2026-09-12,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,74
2026-09-13,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,140
2026-09-13,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,139
2026-09-13,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,93
2026-09-13,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,86
2026-09-13,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,81
2026-09-13,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,58
2026-09-14,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,202
2026-09-14,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,169
2026-09-14,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,138
2026-09-14,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,101
2026-09-14,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,104
2026-09-14,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,81
2026-09-15,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,234
2026-09-15,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,157
2026-09-15,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,141
2026-09-15,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,111
2026-09-15,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,115
2026-09-15,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,79
2026-09-16,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,437
2026-09-16,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,306
2026-09-16,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,268
2026-09-16,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,211
2026-09-16,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,211
2026-09-16,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,158
2026-09-01,주간,A4,애플워치 시리즈11,Watch,696
2026-09-01,야간,A4,애플워치 시리즈11,Watch,569
2026-09-01,주간,A4,갤럭시워치8,Watch,750
2026-09-01,야간,A4,갤럭시워치8,Watch,538
2026-09-01,주간,A4,갤럭시워치 울트라,Watch,560
2026-09-01,야간,A4,갤럭시워치 울트라,Watch,451
2026-09-02,주간,A4,애플워치 시리즈11,Watch,779
2026-09-02,야간,A4,애플워치 시리즈11,Watch,542
2026-09-02,주간,A4,갤럭시워치8,Watch,772
2026-09-02,야간,A4,갤럭시워치8,Watch,573
2026-09-02,주간,A4,갤럭시워치 울트라,Watch,578
2026-09-02,야간,A4,갤럭시워치 울트라,Watch,478
2026-09-03,주간,A4,애플워치 시리즈11,Watch,721
2026-09-03,야간,A4,애플워치 시리즈11,Watch,651
2026-09-03,주간,A4,갤럭시워치8,Watch,733
2026-09-03,야간,A4,갤럭시워치8,Watch,664
2026-09-03,주간,A4,갤럭시워치 울트라,Watch,617
2026-09-03,야간,A4,갤럭시워치 울트라,Watch,479
2026-09-04,주간,A4,애플워치 시리즈11,Watch,1014
2026-09-04,야간,A4,애플워치 시리즈11,Watch,746
2026-09-04,주간,A4,갤럭시워치8,Watch,989
2026-09-04,야간,A4,갤럭시워치8,Watch,803
2026-09-04,주간,A4,갤럭시워치 울트라,Watch,790
2026-09-04,야간,A4,갤럭시워치 울트라,Watch,615
2026-09-05,주간,A4,애플워치 시리즈11,Watch,633
2026-09-05,야간,A4,애플워치 시리즈11,Watch,568
2026-09-05,주간,A4,갤럭시워치8,Watch,620
2026-09-05,야간,A4,갤럭시워치8,Watch,603
2026-09-05,주간,A4,갤럭시워치 울트라,Watch,507
2026-09-05,야간,A4,갤럭시워치 울트라,Watch,453
2026-09-06,주간,A4,애플워치 시리즈11,Watch,644
2026-09-06,야간,A4,애플워치 시리즈11,Watch,578
2026-09-06,주간,A4,갤럭시워치8,Watch,661
2026-09-06,야간,A4,갤럭시워치8,Watch,583
2026-09-06,주간,A4,갤럭시워치 울트라,Watch,540
2026-09-06,야간,A4,갤럭시워치 울트라,Watch,435
2026-09-07,주간,A4,애플워치 시리즈11,Watch,828
2026-09-07,야간,A4,애플워치 시리즈11,Watch,784
2026-09-07,주간,A4,갤럭시워치8,Watch,858
2026-09-07,야간,A4,갤럭시워치8,Watch,783
2026-09-07,주간,A4,갤럭시워치 울트라,Watch,732
2026-09-07,야간,A4,갤럭시워치 울트라,Watch,554
2026-09-08,주간,A4,애플워치 시리즈11,Watch,956
2026-09-08,야간,A4,애플워치 시리즈11,Watch,721
2026-09-08,주간,A4,갤럭시워치8,Watch,864
2026-09-08,야간,A4,갤럭시워치8,Watch,843
2026-09-08,주간,A4,갤럭시워치 울트라,Watch,723
2026-09-08,야간,A4,갤럭시워치 울트라,Watch,615
2026-09-09,주간,A4,애플워치 시리즈11,Watch,974
2026-09-09,야간,A4,애플워치 시리즈11,Watch,784
2026-09-09,주간,A4,갤럭시워치8,Watch,969
2026-09-09,야간,A4,갤럭시워치8,Watch,821
2026-09-09,주간,A4,갤럭시워치 울트라,Watch,730
2026-09-09,야간,A4,갤럭시워치 울트라,Watch,673
2026-09-10,주간,A4,애플워치 시리즈11,Watch,773
2026-09-10,야간,A4,애플워치 시리즈11,Watch,654
2026-09-10,주간,A4,갤럭시워치8,Watch,857
