date,shift,line,product,product_type,qty
2026-09-06,야간,A3,아이폰18 듀오,Phone,185366
2026-09-06,주간,A3,갤럭시Z폴드8,Phone,178626
2026-09-06,야간,A3,갤럭시Z폴드8,Phone,150854
2026-09-06,주간,A4,갤럭시S26,Phone,123208
2026-09-06,야간,A4,갤럭시S26,Phone,110335
2026-09-06,주간,A4,갤럭시Z플립8,Phone,99853
2026-09-06,야간,A4,갤럭시Z플립8,Phone,99731
2026-09-07,주간,A2,아이폰18,Phone,358870
2026-09-07,야간,A2,아이폰18,Phone,263089
2026-09-07,주간,A2,아이폰18 프로,Phone,405810
2026-09-07,야간,A2,아이폰18 프로,Phone,314165
2026-09-07,주간,A3,아이폰18 듀오,Phone,308314
2026-09-07,야간,A3,아이폰18 듀오,Phone,277847
2026-09-07,주간,A3,갤럭시Z폴드8,Phone,293620
2026-09-07,야간,A3,갤럭시Z폴드8,Phone,217991
2026-09-07,주간,A4,갤럭시S26,Phone,201301
2026-09-07,야간,A4,갤럭시S26,Phone,161396
2026-09-07,주간,A4,갤럭시Z플립8,Phone,168200
2026-09-07,야간,A4,갤럭시Z플립8,Phone,141781
2026-09-08,주간,A2,아이폰18,Phone,262978
2026-09-08,야간,A2,아이폰18,Phone,262083
2026-09-08,주간,A2,아이폰18 프로,Phone,308353
2026-09-08,야간,A2,아이폰18 프로,Phone,299412
2026-09-08,주간,A3,아이폰18 듀오,Phone,291058
2026-09-08,야간,A3,아이폰18 듀오,Phone,203835
2026-09-08,주간,A3,갤럭시Z폴드8,Phone,254929
2026-09-08,야간,A3,갤럭시Z폴드8,Phone,177008
2026-09-08,주간,A4,갤럭시S26,Phone,169794
2026-09-08,야간,A4,갤럭시S26,Phone,136387
2026-09-08,주간,A4,갤럭시Z플립8,Phone,152692
2026-09-08,야간,A4,갤럭시Z플립8,Phone,109048
2026-09-09,주간,A2,아이폰18,Phone,404804
2026-09-09,야간,A2,아이폰18,Phone,320424
2026-09-09,주간,A2,아이폰18 프로,Phone,432186
2026-09-09,야간,A2,아이폰18 프로,Phone,407375
2026-09-09,주간,A3,아이폰18 듀오,Phone,350510
2026-09-09,야간,A3,아이폰18 듀오,Phone,333120
2026-09-09,주간,A3,갤럭시Z폴드8,Phone,316673
2026-09-09,야간,A3,갤럭시Z폴드8,Phone,280004
2026-09-09,주간,A4,갤럭시S26,Phone,249480
2026-09-09,야간,A4,갤럭시S26,Phone,173472
2026-09-09,주간,A4,갤럭시Z플립8,Phone,209453
2026-09-09,야간,A4,갤럭시Z플립8,Phone,151956
2026-09-10,주간,A2,아이폰18,Phone,363452
2026-09-10,야간,A2,아이폰18,Phone,256719
2026-09-10,주간,A2,아이폰18 프로,Phone,423469
2026-09-10,야간,A2,아이폰18 프로,Phone,294495
2026-09-10,주간,A3,아이폰18 듀오,Phone,304540
2026-09-10,야간,A3,아이폰18 듀오,Phone,280004
2026-09-10,주간,A3,갤럭시Z폴드8,Phone,267736
2026-09-10,야간,A3,갤럭시Z폴드8,Phone,242526
2026-09-10,주간,A4,갤럭시S26,Phone,184566
2026-09-10,야간,A4,갤럭시S26,Phone,177149
2026-09-10,주간,A4,갤럭시Z플립8,Phone,178682
2026-09-10,야간,A4,갤럭시Z플립8,Phone,130502
2026-09-11,주간,A2,아이폰18,Phone,296059
2026-09-11,야간,A2,아이폰18,Phone,207096
2026-09-11,주간,A2,아이폰18 프로,Phone,314835
2026-09-11,야간,A2,아이폰18 프로,Phone,267672
2026-09-11,주간,A3,아이폰18 듀오,Phone,266523
2026-09-11,야간,A3,아이폰18 듀오,Phone,207745
2026-09-11,주간,A3,갤럭시Z폴드8,Phone,213272
2026-09-11,야간,A3,갤럭시Z폴드8,Phone,200735
2026-09-11,주간,A4,갤럭시S26,Phone,173962
2026-09-11,야간,A4,갤럭시S26,Phone,119469
2026-09-11,주간,A4,갤럭시Z플립8,Phone,147052
2026-09-11,야간,A4,갤럭시Z플립8,Phone,103776
2026-09-12,주간,A2,아이폰18,Phone,240513
2026-09-12,야간,A2,아이폰18,Phone,162056
2026-09-12,주간,A2,아이폰18 프로,Phone,270801
2026-09-12,야간,A2,아이폰18 프로,Phone,195249
2026-09-12,주간,A3,아이폰18 듀오,Phone,223113
2026-09-12,야간,A3,아이폰18 듀오,Phone,156382
2026-09-12,주간,A3,갤럭시Z폴드8,Phone,166358
2026-09-12,야간,A3,갤럭시Z폴드8,Phone,164875
2026-09-12,주간,A4,갤럭시S26,Phone,134670
2026-09-12,야간,A4,갤럭시S26,Phone,100099
2026-09-12,주간,A4,갤럭시Z플립8,Phone,106964
2026-09-12,야간,A4,갤럭시Z플립8,Phone,93724
2026-09-13,주간,A2,아이폰18,Phone,260295
2026-09-13,야간,A2,아이폰18,Phone,178708
2026-09-13,주간,A2,아이폰18 프로,Phone,294830
2026-09-13,야간,A2,아이폰18 프로,Phone,213355
2026-09-13,주간,A3,아이폰18 듀오,Phone,242661
2026-09-13,야간,A3,아이폰18 듀오,Phone,171211
2026-09-13,주간,A3,갤럭시Z폴드8,Phone,209767
2026-09-13,야간,A3,갤럭시Z폴드8,Phone,151394
2026-09-13,주간,A4,갤럭시S26,Phone,134793
2026-09-13,야간,A4,갤럭시S26,Phone,121246
2026-09-13,주간,A4,갤럭시Z플립8,Phone,126702
2026-09-13,야간,A4,갤럭시Z플립8,Phone,92253
2026-09-14,주간,A2,아이폰18,Phone,259513
2026-09-14,야간,A2,아이폰18,Phone,248672
2026-09-14,주간,A2,아이폰18 프로,Phone,345458
2026-09-14,야간,A2,아이폰18 프로,Phone,242860
2026-09-14,주간,A3,아이폰18 듀오,Phone,280543
2026-09-14,야간,A3,아이폰18 듀오,Phone,198443
2026-09-14,주간,A3,갤럭시Z폴드8,Phone,218260
2026-09-14,야간,A3,갤럭시Z폴드8,Phone,199791
2026-09-14,주간,A4,갤럭시S26,Phone,172368
2026-09-14,야간,A4,갤럭시S26,Phone,124005
2026-09-14,주간,A4,갤럭시Z플립8,Phone,138348
2026-09-14,야간,A4,갤럭시Z플립8,Phone,115055
2026-09-15,주간,A2,아이폰18,Phone,329141
2026-09-15,야간,A2,아이폰18,Phone,291365
2026-09-15,주간,A2,아이폰18 프로,Phone,416204
2026-09-15,야간,A2,아이폰18 프로,Phone,302094
2026-09-15,주간,A3,아이폰18 듀오,Phone,305753
2026-09-15,야간,A3,아이폰18 듀오,Phone,279195
2026-09-15,주간,A3,갤럭시Z폴드8,Phone,256412
2026-09-15,야간,A3,갤럭시Z폴드8,Phone,254120
2026-09-15,주간,A4,갤럭시S26,Phone,187938
2026-09-15,야간,A4,갤럭시S26,Phone,173962
2026-09-15,주간,A4,갤럭시Z플립8,Phone,164767
2026-09-15,야간,A4,갤럭시Z플립8,Phone,144539
2026-09-16,주간,A2,아이폰18,Phone,835314
2026-09-16,야간,A2,아이폰18,Phone,589213
2026-09-16,주간,A2,아이폰18 프로,Phone,983958
2026-09-16,야간,A2,아이폰18 프로,Phone,665104
2026-09-16,주간,A3,아이폰18 듀오,Phone,708840
2026-09-16,야간,A3,아이폰18 듀오,Phone,634019
2026-09-16,주간,A3,갤럭시Z폴드8,Phone,661117
2026-09-16,야간,A3,갤럭시Z폴드8,Phone,510934
2026-09-16,주간,A4,갤럭시S26,Phone,448574
2026-09-16,야간,A4,갤럭시S26,Phone,382250
2026-09-16,주간,A4,갤럭시Z플립8,Phone,424546
2026-09-16,야간,A4,갤럭시Z플립8,Phone,285340
2026-09-01,주간,A2,아이패드 프로,Tablet,187500
2026-09-01,야간,A2,아이패드 프로,Tablet,151200
2026-09-01,주간,A2,아이패드 에어,Tablet,178600
2026-09-01,야간,A2,아이패드 에어,Tablet,122200
2026-09-01,주간,A2,갤럭시탭 S10,Tablet,136200
2026-09-01,야간,A2,갤럭시탭 S10,Tablet,130200
2026-09-02,주간,A2,아이패드 프로,Tablet,187700
2026-09-02,야간,A2,아이패드 프로,Tablet,126700
2026-09-02,주간,A2,아이패드 에어,Tablet,144600
2026-09-02,야간,A2,아이패드 에어,Tablet,134700
2026-09-02,주간,A2,갤럭시탭 S10,Tablet,147400
2026-09-02,야간,A2,갤럭시탭 S10,Tablet,99900
2026-09-03,주간,A2,아이패드 프로,Tablet,212400
2026-09-03,야간,A2,아이패드 프로,Tablet,191000
2026-09-03,주간,A2,아이패드 에어,Tablet,183000
2026-09-03,야간,A2,아이패드 에어,Tablet,175300
2026-09-03,주간,A2,갤럭시탭 S10,Tablet,172400
2026-09-03,야간,A2,갤럭시탭 S10,Tablet,144900
2026-09-04,주간,A2,아이패드 프로,Tablet,202200
2026-09-04,야간,A2,아이패드 프로,Tablet,150900
2026-09-04,주간,A2,아이패드 에어,Tablet,166600
2026-09-04,야간,A2,아이패드 에어,Tablet,147000
2026-09-04,주간,A2,갤럭시탭 S10,Tablet,155600
2026-09-04,야간,A2,갤럭시탭 S10,Tablet,122100
2026-09-05,주간,A2,아이패드 프로,Tablet,158300
2026-09-05,야간,A2,아이패드 프로,Tablet,129000
2026-09-05,주간,A2,아이패드 에어,Tablet,137400
2026-09-05,야간,A2,아이패드 에어,Tablet,117800
2026-09-05,주간,A2,갤럭시탭 S10,Tablet,126000
2026-09-05,야간,A2,갤럭시탭 S10,Tablet,100000
2026-09-06,주간,A2,아이패드 프로,Tablet,132400
2026-09-06,야간,A2,아이패드 프로,Tablet,119700
2026-09-06,주간,A2,아이패드 에어,Tablet,127800
2026-09-06,야간,A2,아이패드 에어,Tablet,96100
2026-09-06,주간,A2,갤럭시탭 S10,Tablet,99100
2026-09-06,야간,A2,갤럭시탭 S10,Tablet,99100
2026-09-07,주간,A2,아이패드 프로,Tablet,242700
2026-09-07,야간,A2,아이패드 프로,Tablet,167000
2026-09-07,주간,A2,아이패드 에어,Tablet,201500
2026-09-07,야간,A2,아이패드 에어,Tablet,162400
2026-09-07,주간,A2,갤럭시탭 S10,Tablet,184200
2026-09-07,야간,A2,갤럭시탭 S10,Tablet,137900
2026-09-08,주간,A2,아이패드 프로,Tablet,240000
2026-09-08,야간,A2,아이패드 프로,Tablet,178100
2026-09-08,주간,A2,아이패드 에어,Tablet,210600
2026-09-08,야간,A2,아이패드 에어,Tablet,160800
2026-09-08,주간,A2,갤럭시탭 S10,Tablet,176300
2026-09-08,야간,A2,갤럭시탭 S10,Tablet,152500
2026-09-09,주간,A2,아이패드 프로,Tablet,170100
2026-09-09,야간,A2,아이패드 프로,Tablet,165600
2026-09-09,주간,A2,아이패드 에어,Tablet,168900
2026-09-09,야간,A2,아이패드 에어,Tablet,129300
2026-09-09,주간,A2,갤럭시탭 S10,Tablet,140700
2026-09-09,야간,A2,갤럭시탭 S10,Tablet,123300
2026-09-10,주간,A2,아이패드 프로,Tablet,174200
2026-09-10,야간,A2,아이패드 프로,Tablet,153800
2026-09-10,주간,A2,아이패드 에어,Tablet,170300
2026-09-10,야간,A2,아이패드 에어,Tablet,121000
2026-09-10,주간,A2,갤럭시탭 S10,Tablet,147500
2026-09-10,야간,A2,갤럭시탭 S10,Tablet,110400
2026-09-11,주간,A2,아이패드 프로,Tablet,197100
2026-09-11,야간,A2,아이패드 프로,Tablet,174900
2026-09-11,주간,A2,아이패드 에어,Tablet,175400
2026-09-11,야간,A2,아이패드 에어,Tablet,155000
2026-09-11,주간,A2,갤럭시탭 S10,Tablet,158100
2026-09-11,야간,A2,갤럭시탭 S10,Tablet,134400
2026-09-12,주간,A2,아이패드 프로,Tablet,161900
2026-09-12,야간,A2,아이패드 프로,Tablet,137800
2026-09-12,주간,A2,아이패드 에어,Tablet,140900
2026-09-12,야간,A2,아이패드 에어,Tablet,125300
2026-09-12,주간,A2,갤럭시탭 S10,Tablet,120900
2026-09-12,야간,A2,갤럭시탭 S10,Tablet,114900
2026-09-13,주간,A2,아이패드 프로,Tablet,125900
2026-09-13,야간,A2,아이패드 프로,Tablet,106500
2026-09-13,주간,A2,아이패드 에어,Tablet,122600
2026-09-13,야간,A2,아이패드 에어,Tablet,83800
2026-09-13,주간,A2,갤럭시탭 S10,Tablet,103800
2026-09-13,야간,A2,갤럭시탭 S10,Tablet,79100
2026-09-14,주간,A2,아이패드 프로,Tablet,199900
2026-09-14,야간,A2,아이패드 프로,Tablet,138800
2026-09-14,주간,A2,아이패드 에어,Tablet,168900
2026-09-14,야간,A2,아이패드 에어,Tablet,131900
2026-09-14,주간,A2,갤럭시탭 S10,Tablet,141200
2026-09-14,야간,A2,갤럭시탭 S10,Tablet,125200
2026-09-15,주간,A2,아이패드 프로,Tablet,184900
2026-09-15,야간,A2,아이패드 프로,Tablet,148400
2026-09-15,주간,A2,아이패드 에어,Tablet,148000
2026-09-15,야간,A2,아이패드 에어,Tablet,148000
2026-09-15,주간,A2,갤럭시탭 S10,Tablet,138600
2026-09-15,야간,A2,갤럭시탭 S10,Tablet,123600
2026-09-16,주간,A2,아이패드 프로,Tablet,345000
2026-09-16,야간,A2,아이패드 프로,Tablet,290400
2026-09-16,주간,A2,아이패드 에어,Tablet,314800
2026-09-16,야간,A2,아이패드 에어,Tablet,249500
2026-09-16,주간,A2,갤럭시탭 S10,Tablet,282400
2026-09-16,야간,A2,갤럭시탭 S10,Tablet,217100
2026-09-01,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,25600
2026-09-01,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,21300
2026-09-01,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,16400
2026-09-01,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,13800
2026-09-01,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,12100
2026-09-01,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,11200
2026-09-02,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,22800
2026-09-02,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,19000
2026-09-02,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,15900
2026-09-02,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,11100
2026-09-02,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,12000
2026-09-02,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8800
2026-09-03,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,17900
2026-09-03,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,16900
2026-09-03,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,11300
2026-09-03,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,11100
2026-09-03,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9500
2026-09-03,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,7900
2026-09-04,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,25600
2026-09-04,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,20000
2026-09-04,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,15600
2026-09-04,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,13800
2026-09-04,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,13200
2026-09-04,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9500
2026-09-05,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,22100
2026-09-05,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,16400
2026-09-05,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,14000
2026-09-05,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,10800
2026-09-05,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9900
2026-09-05,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9200
2026-09-06,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,15000
2026-09-06,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,14000
2026-09-06,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,9300
2026-09-06,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,9400
2026-09-06,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,7600
2026-09-06,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,6900
2026-09-07,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,20400
2026-09-07,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,17000
2026-09-07,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,14000
2026-09-07,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,10100
2026-09-07,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9400
2026-09-07,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9300
2026-09-08,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,25200
2026-09-08,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,21400
2026-09-08,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,16800
2026-09-08,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,13200
2026-09-08,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,12000
2026-09-08,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,11200
2026-09-09,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,19400
2026-09-09,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,14800
2026-09-09,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,12000
2026-09-09,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,10000
2026-09-09,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8900
2026-09-09,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8200
2026-09-10,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,26200
2026-09-10,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,20200
2026-09-10,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,14900
2026-09-10,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,15000
2026-09-10,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,13200
2026-09-10,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9800
2026-09-11,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,21400
2026-09-11,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,15800
2026-09-11,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,12200
2026-09-11,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,11800
2026-09-11,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,10000
2026-09-11,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8500
2026-09-12,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,17000
2026-09-12,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,16000
2026-09-12,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,12600
2026-09-12,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,8700
2026-09-12,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,9000
2026-09-12,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,7400
2026-09-13,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,14000
2026-09-13,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,13900
2026-09-13,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,9300
2026-09-13,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,8600
2026-09-13,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8100
2026-09-13,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,5800
2026-09-14,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,20200
2026-09-14,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,16900
2026-09-14,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,13800
2026-09-14,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,10100
2026-09-14,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,10400
2026-09-14,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,8100
2026-09-15,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,23400
2026-09-15,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,15700
2026-09-15,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,14100
2026-09-15,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,11100
2026-09-15,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,11500
2026-09-15,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,7900
2026-09-16,주간,A3,테슬라 모델Y 센터디스플레이,Automotive,43700
2026-09-16,야간,A3,테슬라 모델Y 센터디스플레이,Automotive,30600
2026-09-16,주간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,26800
2026-09-16,야간,A3,현대 아이오닉9 클러스터디스플레이,Automotive,21100
2026-09-16,주간,A3,BMW iX 인포테인먼트디스플레이,Automotive,21100
2026-09-16,야간,A3,BMW iX 인포테인먼트디스플레이,Automotive,15800
2026-09-01,주간,A4,애플워치 시리즈11,Watch,69600
2026-09-01,야간,A4,애플워치 시리즈11,Watch,56900
2026-09-01,주간,A4,갤럭시워치8,Watch,75000
2026-09-01,야간,A4,갤럭시워치8,Watch,53800
2026-09-01,주간,A4,갤럭시워치 울트라,Watch,56000
2026-09-01,야간,A4,갤럭시워치 울트라,Watch,45100
2026-09-02,주간,A4,애플워치 시리즈11,Watch,77900
2026-09-02,야간,A4,애플워치 시리즈11,Watch,54200
2026-09-02,주간,A4,갤럭시워치8,Watch,77200
2026-09-02,야간,A4,갤럭시워치8,Watch,57300
2026-09-02,주간,A4,갤럭시워치 울트라,Watch,57800
2026-09-02,야간,A4,갤럭시워치 울트라,Watch,47800
2026-09-03,주간,A4,애플워치 시리즈11,Watch,72100
2026-09-03,야간,A4,애플워치 시리즈11,Watch,65100
2026-09-03,주간,A4,갤럭시워치8,Watch,73300
2026-09-03,야간,A4,갤럭시워치8,Watch,66400
2026-09-03,주간,A4,갤럭시워치 울트라,Watch,61700
2026-09-03,야간,A4,갤럭시워치 울트라,Watch,47900
2026-09-04,주간,A4,애플워치 시리즈11,Watch,101400
2026-09-04,야간,A4,애플워치 시리즈11,Watch,74600
2026-09-04,주간,A4,갤럭시워치8,Watch,98900
2026-09-04,야간,A4,갤럭시워치8,Watch,80300
2026-09-04,주간,A4,갤럭시워치 울트라,Watch,79000
2026-09-04,야간,A4,갤럭시워치 울트라,Watch,61500
2026-09-05,주간,A4,애플워치 시리즈11,Watch,63300
2026-09-05,야간,A4,애플워치 시리즈11,Watch,56800
2026-09-05,주간,A4,갤럭시워치8,Watch,62000
2026-09-05,야간,A4,갤럭시워치8,Watch,60300
2026-09-05,주간,A4,갤럭시워치 울트라,Watch,50700
2026-09-05,야간,A4,갤럭시워치 울트라,Watch,45300
2026-09-06,주간,A4,애플워치 시리즈11,Watch,64400
2026-09-06,야간,A4,애플워치 시리즈11,Watch,57800
2026-09-06,주간,A4,갤럭시워치8,Watch,66100
2026-09-06,야간,A4,갤럭시워치8,Watch,58300
2026-09-06,주간,A4,갤럭시워치 울트라,Watch,54000
2026-09-06,야간,A4,갤럭시워치 울트라,Watch,43500
2026-09-07,주간,A4,애플워치 시리즈11,Watch,82800
2026-09-07,야간,A4,애플워치 시리즈11,Watch,78400
2026-09-07,주간,A4,갤럭시워치8,Watch,85800
2026-09-07,야간,A4,갤럭시워치8,Watch,78300
2026-09-07,주간,A4,갤럭시워치 울트라,Watch,73200
2026-09-07,야간,A4,갤럭시워치 울트라,Watch,55400
2026-09-08,주간,A4,애플워치 시리즈11,Watch,95600
2026-09-08,야간,A4,애플워치 시리즈11,Watch,72100
2026-09-08,주간,A4,갤럭시워치8,Watch,86400
2026-09-08,야간,A4,갤럭시워치8,Watch,84300
2026-09-08,주간,A4,갤럭시워치 울트라,Watch,72300
2026-09-08,야간,A4,갤럭시워치 울트라,Watch,61500
2026-09-09,주간,A4,애플워치 시리즈11,Watch,97400
2026-09-09,야간,A4,애플워치 시리즈11,Watch,78400
2026-09-09,주간,A4,갤럭시워치8,Watch,96900
2026-09-09,야간,A4,갤럭시워치8,Watch,82100
